	2.4	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000017290	901	1950	2510	1735	1718	1787	2781	2884	1756
ENSRNOG00000017291	558	1004	1100	1047	1161	1081	1440	1906	1116
ENSRNOG00000017294	1543	1392	1715	1504	1696	1402	1465	2464	1376
ENSRNOG00000017295	2097	4797	6874	5022	5842	5397	7064	7921	5607
ENSRNOG00000017297	7810	6596	7830	6350	7641	5821	5683	9340	6032
ENSRNOG00000017298	293	380	432	357	391	405	617	766	368
ENSRNOG00000017299	1841	1965	2571	2133	2400	2066	2541	3525	2099
ENSRNOG00000017302	0	0	0	0	0	7	2	1	0
ENSRNOG00000017307	412	354	624	642	551	589	815	1144	667
ENSRNOG00000017309	6104	9926	12036	8343	8391	9797	14746	18750	8922
ENSRNOG00000017310	1049	832	1169	941	848	1098	1598	2450	1118
ENSRNOG00000017311	1993	2496	3889	3399	3209	3543	4474	5355	3672
ENSRNOG00000017318	1123	1105	1190	1098	1328	1204	1271	2328	1373
ENSRNOG00000017319	2138	3431	2386	1737	2328	2711	2388	2888	1608
ENSRNOG00000017321	715	858	1357	980	820	1102	1559	1755	1016
ENSRNOG00000017326	633	781	898	857	1020	878	1351	1615	924
ENSRNOG00000017328	297	315	342	248	329	297	345	422	277
ENSRNOG00000017329	377	488	616	409	515	479	591	815	479
ENSRNOG00000017330	4	0	3	2	3	0	4	0	2
ENSRNOG00000017332	81	105	151	102	118	140	171	425	135
ENSRNOG00000017333	7012	6008	8760	8761	10667	6822	4741	13215	9660
ENSRNOG00000017340	1344	1204	1839	1535	1776	1375	1487	2581	1475
ENSRNOG00000017342	378	761	910	676	901	728	874	1177	863
ENSRNOG00000017346	355	509	564	366	401	695	770	1310	534
ENSRNOG00000017349	1428	2398	4073	3025	3448	2882	3796	5418	3539
ENSRNOG00000017352	1205	1955	2269	1861	2214	1752	2044	2749	1916
ENSRNOG00000017354	470	765	1538	1103	1106	1020	1304	1664	1190
ENSRNOG00000017359	5317	15706	19215	16086	21635	15074	17716	26146	20288
ENSRNOG00000017365	16	21	54	35	51	48	72	66	44
ENSRNOG00000017367	2	0	3	0	1	0	1	1	2
ENSRNOG00000017369	71	112	145	83	127	100	113	158	91
ENSRNOG00000017372	254	646	687	550	765	680	620	1036	701
ENSRNOG00000017373	1260	1973	2116	2010	2401	1903	2356	3226	2052
ENSRNOG00000017376	4	0	6	2	1	3	2	11	1
ENSRNOG00000017379	3	5	3	1	4	3	1	1	1
ENSRNOG00000017380	623	789	948	775	874	782	973	1342	811
ENSRNOG00000017381	11	27	28	23	15	38	52	60	32
ENSRNOG00000017382	182	374	353	239	278	313	432	1074	256
ENSRNOG00000017383	648	909	962	752	1065	838	937	1412	947
ENSRNOG00000017392	276	386	307	259	352	316	355	450	202
ENSRNOG00000017396	3517	3459	3744	3430	4020	3090	2997	5505	3666
ENSRNOG00000017397	2147	1827	2442	2111	2605	1586	2068	2597	1663
ENSRNOG00000017399	137	231	239	145	170	253	366	482	260
ENSRNOG00000017401	87	172	126	127	97	136	135	198	102
ENSRNOG00000017403	42	51	62	37	57	50	76	74	51
ENSRNOG00000017404	3400	3629	4970	4354	4827	4575	5650	8984	5102
ENSRNOG00000017405	1643	2216	2775	2141	2561	2185	2233	3548	2340
ENSRNOG00000017406	18336	21039	16601	11904	15824	12123	9681	13797	11367
ENSRNOG00000017408	697	1369	1722	1459	1801	1480	1537	2296	1665
ENSRNOG00000017409	1	7	4	0	6	6	3	3	2
ENSRNOG00000017410	46	19	43	27	25	52	36	42	16
ENSRNOG00000017412	65	46	39	46	39	23	26	52	37
ENSRNOG00000017414	31	68	101	54	61	98	101	104	46
ENSRNOG00000017416	79	66	61	51	70	79	70	109	53
ENSRNOG00000017417	1775	3303	4108	3566	4572	3410	3807	6144	3872
ENSRNOG00000017418	2124	5143	5051	4254	5814	5249	5446	7509	5673
ENSRNOG00000017419	1630	1564	1960	2106	2098	1709	2147	3197	1963
ENSRNOG00000017420	82	141	166	144	100	126	160	202	129
ENSRNOG00000017421	53	38	36	19	27	21	25	22	19
ENSRNOG00000017422	1778	2566	3411	2598	2864	2914	3436	4536	2720
ENSRNOG00000017424	7	2	16	17	14	9	3	12	10
ENSRNOG00000017426	1454	2336	2575	2006	2686	2186	2090	3539	2581
ENSRNOG00000017427	15159	13744	18335	15995	19106	13873	13242	23779	16495
ENSRNOG00000017428	133960	89221	127734	107085	133442	82852	90498	142922	102364
ENSRNOG00000017429	32	62	82	39	41	91	112	113	62
ENSRNOG00000017431	5316	9738	11888	9670	13784	8530	9522	13229	10540
ENSRNOG00000017434	2658	4398	5577	4896	6626	4468	4562	7466	5275
ENSRNOG00000017438	299	335	515	429	465	444	527	624	420
ENSRNOG00000017441	4931	4680	7412	5992	6549	5432	6547	9871	6091
ENSRNOG00000017443	1824	1842	2466	2018	2086	2280	2699	4436	2317
ENSRNOG00000017444	7113	6332	10924	9843	12732	9248	10445	13760	10066
ENSRNOG00000017446	679	1099	1296	1093	1357	1226	982	1741	1249
ENSRNOG00000017447	4721	3700	5006	4361	5156	3632	4626	7157	3874
ENSRNOG00000017448	38	48	72	56	77	69	83	80	74
ENSRNOG00000017453	676	698	752	595	667	722	796	1184	643
ENSRNOG00000017456	1043	961	1607	1060	1201	1262	1267	1715	1365
ENSRNOG00000017459	9666	8479	14313	15481	21767	10273	12153	23496	18398
ENSRNOG00000017460	200	349	339	301	391	374	362	570	458
ENSRNOG00000017462	511	522	655	499	561	518	630	977	566
ENSRNOG00000017463	58	154	158	130	158	175	179	257	176
ENSRNOG00000017466	14149	11127	12182	10551	12082	9588	12208	20166	9590
ENSRNOG00000017467	1551	1430	1949	1485	1665	1494	1671	2557	1488
ENSRNOG00000017468	47	155	161	129	181	189	219	308	152
ENSRNOG00000017469	75	97	93	54	60	68	59	150	69
ENSRNOG00000017473	34	47	68	40	69	53	96	223	77
ENSRNOG00000017477	15	18	18	22	13	28	31	18	19
ENSRNOG00000017478	796	1085	1654	1018	1004	1306	1994	2328	1160
ENSRNOG00000017481	5714	4636	5595	4746	5890	4353	3642	6905	4464
ENSRNOG00000017484	15	24	21	5	13	24	12	33	8
ENSRNOG00000017487	4	15	15	13	8	22	15	23	10
ENSRNOG00000017488	1054	1641	1680	1155	1203	1535	1947	2802	1310
ENSRNOG00000017489	1996	2124	3597	2073	2417	2822	2953	4701	2474
ENSRNOG00000017491	702	706	795	703	728	656	785	1289	741
ENSRNOG00000017493	4834	4311	5438	4133	4719	4735	5352	8252	4535
ENSRNOG00000017494	194	345	503	331	381	458	657	843	408
ENSRNOG00000017495	2509	4873	6833	5221	6514	4586	5149	7781	5866
ENSRNOG00000017496	3157	7627	9339	7067	7205	7288	9658	28094	6742
ENSRNOG00000017500	4328	6972	7453	6608	7911	5972	9511	10903	6044
ENSRNOG00000017502	854	1020	1279	1139	1312	1137	1230	2161	1285
ENSRNOG00000017503	385	550	716	504	548	762	783	910	608
ENSRNOG00000017505	1066	1954	2413	1589	1328	2112	2908	2690	1722
ENSRNOG00000017506	2441	2271	3951	3172	3717	2570	3274	4405	2969
ENSRNOG00000017508	399	592	1012	530	444	684	1123	1337	485
ENSRNOG00000017509	787	807	907	780	768	858	947	1503	861
ENSRNOG00000017511	107	74	106	132	144	155	171	276	147
ENSRNOG00000017512	528	1237	995	725	1181	852	842	1044	866
ENSRNOG00000017513	1116	2946	3530	2266	2892	2750	3197	3937	2806
ENSRNOG00000017514	1	10	10	11	15	3	8	10	8
ENSRNOG00000017516	1706	1848	3327	2900	3273	2252	3152	4476	2736
ENSRNOG00000017518	6	9	11	4	9	4	9	12	10
ENSRNOG00000017523	134	340	407	285	340	341	458	654	336
ENSRNOG00000017525	1	10	15	5	4	8	13	22	12
ENSRNOG00000017528	30	85	150	78	72	110	126	146	69
ENSRNOG00000017536	1256	1431	1966	1503	1554	1722	2012	3062	1821
ENSRNOG00000017538	104	148	181	140	147	131	168	229	158
ENSRNOG00000017539	48	120	107	80	98	97	43	64	57
ENSRNOG00000017540	21	6	37	35	29	34	58	69	42
ENSRNOG00000017545	950	1472	2142	1513	1269	1711	2442	3150	1765
ENSRNOG00000017546	12	28	18	25	24	18	23	21	20
ENSRNOG00000017548	325	569	708	421	457	629	931	1177	602
ENSRNOG00000017550	155	176	149	90	139	121	109	237	156
ENSRNOG00000017552	274	477	502	482	603	409	406	716	500
ENSRNOG00000017553	1050	1382	1672	1340	1644	1292	1486	2365	1488
ENSRNOG00000017556	409	513	1185	688	1045	940	645	1232	909
ENSRNOG00000017557	36	94	95	62	98	81	150	187	85
ENSRNOG00000017558	7124	11303	18026	13716	16142	14851	12077	23740	16942
ENSRNOG00000017560	229	589	448	357	433	477	541	601	415
ENSRNOG00000017561	158	301	367	320	335	292	400	596	321
ENSRNOG00000017564	1464	2930	4261	3161	3798	3178	4208	5001	3483
ENSRNOG00000017568	3606	4152	5507	5123	5795	4822	5348	8016	5480
ENSRNOG00000017571	441	768	819	600	884	849	750	1069	814
ENSRNOG00000017577	332	428	503	444	388	541	700	826	451
ENSRNOG00000017579	472	732	827	573	735	693	898	1155	675
ENSRNOG00000017581	138	108	133	96	115	142	161	234	119
ENSRNOG00000017583	1857	2046	2460	2070	2182	2232	2753	3458	2086
ENSRNOG00000017585	277	409	602	546	695	438	453	825	519
ENSRNOG00000017586	63	131	116	79	122	96	97	183	94
ENSRNOG00000017589	15	5	20	9	23	12	6	17	19
ENSRNOG00000017593	652	783	978	717	735	1040	1161	1507	887
ENSRNOG00000017595	1229	862	1137	830	802	1057	1227	1661	804
ENSRNOG00000017597	1	2	1	2	0	0	4	1	0
ENSRNOG00000017600	881	1223	1416	1024	1164	1268	1643	1991	1203
ENSRNOG00000017601	481	511	682	579	638	539	711	1192	522
ENSRNOG00000017602	468	1017	1123	864	1045	1136	1220	1717	1356
ENSRNOG00000017604	4588	3609	6120	4191	3927	4182	4099	6305	4043
ENSRNOG00000017605	1081	1405	1641	1154	1152	1993	2308	2077	1353
ENSRNOG00000017607	1445	1973	2371	1978	2214	1932	2196	3357	2031
ENSRNOG00000017608	1443	1669	1918	1679	1779	1449	1720	2672	1606
ENSRNOG00000017609	8	5	4	6	10	4	7	6	8
ENSRNOG00000017610	8579	7094	8749	6964	7331	6670	7572	10247	6804
ENSRNOG00000017612	8309	6891	7771	7130	8513	6796	5507	11931	6981
ENSRNOG00000017613	1245	1438	1955	1529	1798	1577	1862	2611	1668
ENSRNOG00000017619	491	1064	633	422	532	417	389	715	404
ENSRNOG00000017621	533	1893	2275	1376	1546	1946	2723	2905	1854
ENSRNOG00000017622	34	81	92	102	114	133	140	187	149
ENSRNOG00000017625	2	2	2	1	0	1	1	1	0
ENSRNOG00000017628	348	419	358	211	210	399	366	533	272
ENSRNOG00000017631	647	729	826	621	693	778	1017	1258	697
ENSRNOG00000017635	906	1522	1794	1266	1436	1596	1643	2193	1423
ENSRNOG00000017637	5	7	17	8	12	9	9	24	10
ENSRNOG00000017640	0	2	1	0	0	1	4	2	3
ENSRNOG00000017641	1510	1462	1870	1474	1539	1276	1811	2091	1376
ENSRNOG00000017642	3323	2901	3384	3065	3579	2857	3477	5184	2821
ENSRNOG00000017644	1708	1882	2101	1446	1769	1761	2048	3498	1688
ENSRNOG00000017645	7	17	7	13	14	4	7	8	5
ENSRNOG00000017647	760	600	751	660	628	553	709	1220	616
ENSRNOG00000017654	501	805	782	748	822	694	871	1193	759
ENSRNOG00000017656	1	1	0	7	1	1	9	7	3
ENSRNOG00000017657	404	719	952	772	1134	890	982	1558	1023
ENSRNOG00000017659	1471	1628	3456	1938	1680	2444	2897	3044	2346
ENSRNOG00000017660	4901	6930	9173	6798	7396	7548	9859	10813	7406
ENSRNOG00000017663	126	304	390	337	395	362	452	584	370
ENSRNOG00000017669	239	362	387	348	335	408	487	728	368
ENSRNOG00000017671	2931	3682	4298	3524	4246	3359	4316	5837	3731
ENSRNOG00000017672	38	61	58	28	55	63	52	83	37
ENSRNOG00000017673	9751	20474	25242	20609	27859	16064	23540	22191	17254
ENSRNOG00000017674	2986	2381	2783	2581	2914	2224	2595	4442	2463
ENSRNOG00000017676	21	35	34	32	30	33	27	38	49
ENSRNOG00000017678	852	849	1260	1139	1258	873	757	1503	975
ENSRNOG00000017679	1745	841	2057	1612	1826	1920	1424	2569	1816
ENSRNOG00000017680	2	4	3	12	3	4	7	7	9
ENSRNOG00000017681	1	10	4	1	2	0	2	2	1
ENSRNOG00000017683	3	0	0	1	2	1	2	2	1
ENSRNOG00000017684	2	11	4	5	4	8	8	4	8
ENSRNOG00000017686	0	0	1	1	0	0	1	10	2
ENSRNOG00000017689	6323	15094	12525	10623	10843	12207	16080	17229	9606
ENSRNOG00000017690	588	560	1046	793	927	748	772	1365	755
ENSRNOG00000017692	1452	3680	4805	3562	4500	3474	4161	4792	3502
ENSRNOG00000017693	134	371	297	231	269	287	317	392	202
ENSRNOG00000017695	727	1087	1159	1025	1316	1175	1104	1961	1033
ENSRNOG00000017699	20	24	10	7	7	6	4	8	1
ENSRNOG00000017702	798	1611	1480	901	964	1241	1812	2425	1171
ENSRNOG00000017703	89	215	236	185	254	236	280	325	216
ENSRNOG00000017704	204	396	440	313	335	277	440	530	339
ENSRNOG00000017706	93	162	217	140	138	171	244	286	166
ENSRNOG00000017707	16608	18489	19936	18063	23335	16923	16823	27414	19733
ENSRNOG00000017708	2235	3015	4717	3976	4596	3075	3364	5910	3995
ENSRNOG00000017710	1	3	6	5	5	1	3	9	2
ENSRNOG00000017712	19	4	8	180	16	20	251	350	88
ENSRNOG00000017714	304	403	369	239	334	381	474	749	306
ENSRNOG00000017716	0	1	21	8	51	5	12	13	10
ENSRNOG00000017718	92	208	210	159	201	177	247	392	243
ENSRNOG00000017720	634	741	962	789	892	759	885	1257	778
ENSRNOG00000017723	1437	1268	1798	1432	1622	1667	1717	3285	1756
ENSRNOG00000017724	1379	2194	2443	2082	2554	2261	2240	4280	2480
ENSRNOG00000017725	136	183	131	89	149	120	109	284	85
ENSRNOG00000017728	1076	1269	1590	1191	1340	1517	1921	2757	1551
ENSRNOG00000017729	467	594	575	461	566	583	614	1017	517
ENSRNOG00000017730	6279	5788	7898	6991	7766	6162	5872	10309	6479
ENSRNOG00000017731	1546	2125	3138	2432	2373	2772	3046	5508	2816
ENSRNOG00000017737	12702	24293	29339	21012	27452	20162	24729	22846	17774
ENSRNOG00000017741	126	257	216	226	223	287	305	432	211
ENSRNOG00000017744	588	523	554	372	341	517	561	1081	444
ENSRNOG00000017745	1103	1479	1855	1554	1742	1793	1987	2831	1679
ENSRNOG00000017746	103	172	289	187	294	219	179	367	240
ENSRNOG00000017748	36	80	98	89	54	55	87	298	71
ENSRNOG00000017749	0	2	0	0	0	6	2	2	0
ENSRNOG00000017751	4308	5385	7615	7097	8400	6669	6872	12405	7413
ENSRNOG00000017752	720	1100	1083	1134	1265	1079	1632	2555	1100
ENSRNOG00000017753	320	908	1023	688	812	753	1039	1140	794
ENSRNOG00000017758	1383	2548	2681	2244	2857	2464	2544	4186	2521
ENSRNOG00000017762	5	0	8	13	12	24	6	6	5
ENSRNOG00000017765	642	992	787	843	1058	807	755	1299	775
ENSRNOG00000017766	1586	2507	1833	1279	1679	2543	2176	2246	1230
ENSRNOG00000017767	127	142	160	62	75	125	96	150	64
ENSRNOG00000017770	1958	2224	3016	2487	3053	2510	2930	4231	2583
ENSRNOG00000017773	233	208	219	118	171	138	118	251	148
ENSRNOG00000017775	5	0	0	0	0	0	0	5	2
ENSRNOG00000017777	358	702	1051	829	1074	878	961	1612	1024
ENSRNOG00000017780	131	329	452	389	502	404	420	663	430
ENSRNOG00000017781	5567	4836	6699	5808	6562	5045	5598	9287	5216
ENSRNOG00000017783	96	216	127	155	184	430	319	317	132
ENSRNOG00000017784	1197	750	976	851	900	902	1112	1555	833
ENSRNOG00000017786	136	221	305	224	305	241	259	339	239
ENSRNOG00000017787	492	617	707	524	609	630	935	1248	580
ENSRNOG00000017788	22	31	40	14	19	34	47	150	25
ENSRNOG00000017791	1584	1401	1722	1525	1810	1563	1925	2930	1702
ENSRNOG00000017795	801	1432	2154	1590	1808	1517	1762	2299	1720
ENSRNOG00000017801	3406	5161	6879	5339	6536	5217	4179	8123	5492
ENSRNOG00000017803	627	580	576	442	459	462	578	804	348
ENSRNOG00000017804	32	42	32	42	46	29	48	68	46
ENSRNOG00000017808	348	939	729	721	791	968	1047	1253	689
ENSRNOG00000017810	245	248	379	322	329	307	304	549	300
ENSRNOG00000017816	0	6	2	2	2	5	2	6	2
ENSRNOG00000017817	6544	10097	11656	9447	11450	9218	9525	12870	9476
ENSRNOG00000017819	13	10	14	15	17	9	22	20	13
ENSRNOG00000017820	138	78	126	86	110	99	114	138	106
ENSRNOG00000017822	8599	10365	11343	8955	11506	9571	10734	17146	11413
ENSRNOG00000017824	1359	1830	2695	2036	2271	2178	2916	4100	2392
ENSRNOG00000017826	650	630	709	599	661	606	694	1134	584
ENSRNOG00000017828	2039	2743	4686	2739	3927	2539	1785	3206	2655
ENSRNOG00000017829	2448	1712	2552	2240	2473	2016	1922	3453	1974
ENSRNOG00000017832	2856	1816	2316	1801	2151	2046	1698	3367	1840
ENSRNOG00000017833	731	704	1137	950	848	967	1117	1416	988
ENSRNOG00000017836	282	297	399	374	429	381	382	649	401
ENSRNOG00000017837	390	629	755	652	720	576	516	1100	685
ENSRNOG00000017838	1259	1228	1844	1359	1487	1552	1847	2733	1579
ENSRNOG00000017839	427	606	896	735	701	697	701	1076	661
ENSRNOG00000017840	1388	1531	1838	1547	1670	1401	1651	2852	1542
ENSRNOG00000017841	997	1215	1586	1318	1415	1337	1539	2319	1311
ENSRNOG00000017842	8	18	18	8	13	10	18	13	12
ENSRNOG00000017843	612	793	1048	939	1170	875	997	1738	1022
ENSRNOG00000017847	387	671	764	557	665	656	753	1041	684
ENSRNOG00000017849	544	1132	1406	858	882	1154	1508	2131	1067
ENSRNOG00000017850	33	65	76	68	72	71	52	119	73
ENSRNOG00000017852	6041	5258	7316	6537	7302	5131	5110	9706	6046
ENSRNOG00000017854	505	744	710	633	593	608	814	818	542
ENSRNOG00000017857	655	1559	1669	1458	1632	1401	1970	2597	1608
ENSRNOG00000017858	234	408	489	403	440	420	454	672	436
ENSRNOG00000017863	4195	4513	5163	4047	4393	4932	5994	7758	3956
ENSRNOG00000017864	3826	2566	3430	2541	3016	2761	2954	4159	2556
ENSRNOG00000017866	2002	2855	4070	3402	3762	3474	4571	6140	3640
ENSRNOG00000017869	95	235	246	193	190	208	253	358	188
ENSRNOG00000017871	1581	2558	3580	2399	2706	2791	3289	5603	2792
ENSRNOG00000017872	1800	1895	2984	2492	2911	2289	3532	3727	2199
ENSRNOG00000017874	501	362	339	338	419	321	334	457	253
ENSRNOG00000017876	3506	1978	2364	1782	2126	1346	1447	2026	1194
ENSRNOG00000017878	0	0	1	1	0	0	5	99	1
ENSRNOG00000017879	1471	1579	1784	1271	1219	1530	1941	5241	1261
ENSRNOG00000017882	5015	5422	6071	5092	5857	4973	5662	6813	5184
ENSRNOG00000017883	3784	4384	5744	4936	5671	4370	4391	7152	4813
ENSRNOG00000017884	491	399	564	598	632	436	341	813	494
ENSRNOG00000017887	64	148	220	149	144	241	286	300	139
ENSRNOG00000017889	830	877	1441	1123	999	1100	1452	1963	1208
ENSRNOG00000017890	475	461	800	708	753	668	541	1169	706
ENSRNOG00000017893	33	140	293	221	294	343	484	491	436
ENSRNOG00000017895	3689	7731	10260	7930	9709	8340	7882	13293	8707
ENSRNOG00000017897	79	184	244	139	97	213	408	336	164
ENSRNOG00000017899	19	40	67	29	31	30	53	170	30
ENSRNOG00000017904	1491	1368	1609	1461	1775	1258	1593	2379	1306
ENSRNOG00000017905	5162	5008	7087	5394	6352	5001	5088	8454	4874
ENSRNOG00000017907	386	295	352	365	359	258	232	402	264
ENSRNOG00000017911	3964	3457	4594	4301	4811	3796	3170	7004	4417
ENSRNOG00000017912	6	6	7	6	12	17	8	24	9
ENSRNOG00000017913	1621	2488	3520	2423	2342	3165	3824	5042	2823
ENSRNOG00000017914	224	370	572	441	611	490	461	639	485
ENSRNOG00000017915	109	484	559	374	372	418	663	821	448
ENSRNOG00000017916	1219	2086	2796	2157	2350	1768	2471	2875	1969
ENSRNOG00000017917	241	435	411	298	324	266	398	753	281
ENSRNOG00000017918	313	569	789	510	546	532	710	786	528
ENSRNOG00000017919	321	501	608	466	501	546	704	1019	542
ENSRNOG00000017922	3	13	11	5	4	3	6	8	5
ENSRNOG00000017925	3506	4309	5324	4154	4847	4608	5328	8177	4932
ENSRNOG00000017927	1	5	3	1	4	5	1	6	2
ENSRNOG00000017930	801	1464	1488	1307	1669	1371	1363	2005	1382
ENSRNOG00000017932	1802	3202	3510	3024	4073	2714	3083	4195	2955
ENSRNOG00000017933	8	35	27	33	30	25	55	112	25
ENSRNOG00000017938	2254	1925	2700	2034	2244	2245	2702	4087	2203
ENSRNOG00000017939	54224	35783	42906	35893	42453	28536	23864	44969	29222
ENSRNOG00000017940	4526	5490	7136	5729	6052	6128	8473	11303	5553
ENSRNOG00000017941	4617	3332	4535	4859	5408	3335	3941	6951	4213
ENSRNOG00000017944	8	19	26	15	10	31	20	50	19
ENSRNOG00000017945	286	265	293	305	326	259	366	438	308
ENSRNOG00000017949	135	346	466	354	354	346	509	696	426
ENSRNOG00000017951	4150	3557	4819	3752	4374	4132	4803	6772	3925
ENSRNOG00000017952	4526	5324	5142	4617	5415	4969	6059	8901	4476
ENSRNOG00000017953	308	487	653	451	636	576	683	887	597
ENSRNOG00000017954	625	933	1101	761	748	906	1303	1485	783
ENSRNOG00000017955	49	150	131	101	112	110	113	125	112
ENSRNOG00000017956	7	24	36	30	38	36	30	45	24
ENSRNOG00000017959	8	6	17	12	9	15	16	331	9
ENSRNOG00000017960	912	1246	2099	1431	1384	1590	2139	2827	1437
ENSRNOG00000017962	658	643	817	617	690	742	877	1326	741
ENSRNOG00000017963	853	983	1029	1003	1034	931	1023	1840	934
ENSRNOG00000017964	9	14	6	9	5	5	5	10	10
ENSRNOG00000017965	2702	2669	3364	2804	3300	2587	3140	4613	2911
ENSRNOG00000017967	3477	1773	2145	1843	2187	1429	1471	2517	1592
ENSRNOG00000017969	3609	2075	3708	2599	2830	2093	1990	4494	2704
ENSRNOG00000017974	2724	4260	5844	5557	6816	4892	5154	8233	6190
ENSRNOG00000017975	227	372	356	185	268	177	293	315	188
ENSRNOG00000017976	914	2105	1566	1110	1412	1619	1648	2015	1198
ENSRNOG00000017977	820	2072	2711	2107	2459	2048	2209	3568	2254
ENSRNOG00000017979	556	736	781	652	822	644	675	1043	681
ENSRNOG00000017980	33	108	90	47	87	56	83	107	47
ENSRNOG00000017981	12	6	24	20	12	24	23	75	13
ENSRNOG00000017982	13	2	5	10	2	4	13	12	4
ENSRNOG00000017983	993	1479	1664	1257	1539	1328	1506	2273	1357
ENSRNOG00000017986	446	206	266	295	295	242	208	475	252
ENSRNOG00000017987	10	4	137	21	7	100	19	26	55
ENSRNOG00000017988	381	354	551	378	316	375	498	813	408
ENSRNOG00000017990	7274	4777	7419	6441	6928	5112	5702	8931	5455
ENSRNOG00000017991	172	427	558	418	439	477	645	771	520
ENSRNOG00000017993	782	1131	1310	1033	1339	1065	1442	1840	1231
ENSRNOG00000017997	699	736	1009	712	828	902	1267	1647	912
ENSRNOG00000017998	6	3	7	10	2	7	9	6	0
ENSRNOG00000018000	1247	1813	2466	1908	1932	1980	2646	3469	1952
ENSRNOG00000018003	49	24	49	32	47	49	12	53	39
ENSRNOG00000018005	0	5	0	1	0	1	2	2	0
ENSRNOG00000018007	855	1118	1100	981	1190	1032	940	1566	1047
ENSRNOG00000018009	1817	1517	1843	1466	1830	1471	1699	2697	1698
ENSRNOG00000018011	1698	1420	1746	1503	1584	1656	1967	2902	1647
ENSRNOG00000018012	7699	7454	9224	9165	10984	7460	8637	12680	8427
ENSRNOG00000018018	1104	2455	2299	1958	2565	2085	2665	2860	1987
ENSRNOG00000018019	9881	10300	11652	8699	10974	9152	7682	12750	9347
ENSRNOG00000018020	3780	8301	12148	9427	11255	9744	9461	17079	11352
ENSRNOG00000018021	1176	901	1129	1122	1347	961	981	1897	1087
ENSRNOG00000018023	718	996	1327	878	871	1005	1254	1567	909
ENSRNOG00000018027	356	450	649	483	578	490	566	801	548
ENSRNOG00000018029	38	119	70	54	75	102	92	62	58
ENSRNOG00000018033	533	761	941	722	891	776	879	1376	810
ENSRNOG00000018039	5035	8526	14089	10221	12485	7867	8406	13328	9507
ENSRNOG00000018040	139	140	174	124	145	158	168	273	141
ENSRNOG00000018042	1595	2096	2202	1783	2145	1967	2283	3254	1801
ENSRNOG00000018044	2044	2015	2224	2058	2312	1920	2278	2925	1877
ENSRNOG00000018046	1512	1625	2116	1739	1837	1824	2209	3229	1797
ENSRNOG00000018047	308	809	917	787	1009	893	909	1326	1026
ENSRNOG00000018048	1584	1696	2410	1987	2134	1919	1981	3328	1907
ENSRNOG00000018051	1943	1619	2286	1760	1762	1931	2406	3536	1797
ENSRNOG00000018052	309	447	486	247	313	390	395	1026	262
ENSRNOG00000018053	1397	1302	1569	1517	1420	1329	1621	2118	1355
ENSRNOG00000018054	18	17	8	8	11	1	5	9	4
ENSRNOG00000018057	319	387	526	393	446	445	357	671	434
ENSRNOG00000018063	156	217	252	218	232	175	284	414	268
ENSRNOG00000018066	1061	1265	1445	1240	1642	1261	1362	2061	1244
ENSRNOG00000018067	511	507	745	629	632	504	723	1092	605
ENSRNOG00000018068	68	179	156	162	179	179	188	243	229
ENSRNOG00000018069	412	777	1004	778	797	913	1233	1514	850
ENSRNOG00000018070	257	266	320	329	365	285	407	528	359
ENSRNOG00000018075	657	985	1123	1017	1260	1088	921	1863	1083
ENSRNOG00000018076	40	51	22	24	22	35	46	48	32
ENSRNOG00000018077	1805	2491	2876	2331	2661	2341	2566	4266	2465
ENSRNOG00000018081	441	452	531	432	467	453	536	761	467
ENSRNOG00000018082	120	149	155	116	129	168	245	322	139
ENSRNOG00000018086	571	793	556	254	298	572	423	687	318
ENSRNOG00000018087	760	1295	918	502	649	965	851	2632	656
ENSRNOG00000018089	472	581	720	464	524	603	746	945	491
